NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-07-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-15,No,0.420,0.417,0.400,0.391,0.389,0.386,0.379,0.375,0.384,0.375,0.384,0.391,0.400,0.421,0.440,0.455,0.498,0.575,0.698,0.730,0.760,0.748,0.724,0.703,0.668,0.635,0.583,0.554,0.523,0.495,0.478,0.465,0.445,0.445,0.450,0.506,0.527,0.507,0.481,0.459,0.449,0.447,0.443,0.427,0.411,0.391,0.406,0.418
6400000000,1220000,Consumption,2017-07-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-16,No,0.390,0.377,0.368,0.358,0.362,0.355,0.350,0.351,0.353,0.340,0.343,0.352,0.357,0.369,0.352,0.349,0.397,0.448,0.494,0.542,0.598,0.594,0.585,0.547,0.495,0.462,0.451,0.433,0.432,0.423,0.426,0.414,0.405,0.402,0.407,0.443,0.440,0.438,0.426,0.416,0.410,0.398,0.388,0.378,0.389,0.390,0.407,0.413
6400000000,1220000,Consumption,2017-07-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-17,No,0.388,0.381,0.376,0.372,0.370,0.365,0.368,0.372,0.372,0.371,0.378,0.405,0.443,0.495,0.571,0.693,0.893,1.117,1.291,1.313,1.296,1.260,1.240,1.202,1.157,1.157,1.131,1.116,1.100,1.063,1.022,0.978,0.948,0.878,0.779,0.697,0.645,0.618,0.601,0.577,0.548,0.495,0.472,0.452,0.439,0.419,0.443,0.444
6400000000,1220000,Consumption,2017-07-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-18,No,0.419,0.407,0.399,0.395,0.387,0.388,0.390,0.374,0.378,0.382,0.401,0.424,0.445,0.505,0.584,0.679,0.877,1.071,1.269,1.295,1.324,1.304,1.245,1.194,1.169,1.146,1.125,1.098,1.079,1.044,0.996,0.954,0.935,0.892,0.871,0.848,0.806,0.780,0.729,0.679,0.626,0.556,0.485,0.457,0.444,0.421,0.446,0.454
6400000000,1220000,Consumption,2017-07-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-19,No,0.430,0.417,0.404,0.398,0.403,0.395,0.389,0.393,0.393,0.388,0.402,0.423,0.460,0.508,0.589,0.695,0.898,1.114,1.285,1.318,1.329,1.300,1.277,1.240,1.201,1.167,1.166,1.151,1.129,1.119,1.071,1.022,0.984,0.941,0.832,0.770,0.743,0.701,0.672,0.638,0.586,0.527,0.470,0.446,0.433,0.424,0.450,0.461
6400000000,1220000,Consumption,2017-07-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-20,No,0.432,0.424,0.406,0.405,0.402,0.398,0.397,0.395,0.396,0.400,0.403,0.421,0.467,0.520,0.604,0.704,0.895,1.126,1.332,1.367,1.357,1.351,1.328,1.300,1.255,1.221,1.197,1.179,1.148,1.117,1.073,1.046,0.988,0.931,0.826,0.857,0.834,0.808,0.778,0.721,0.661,0.589,0.518,0.478,0.452,0.436,0.449,0.465
6400000000,1220000,Consumption,2017-07-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-21,No,0.431,0.429,0.419,0.419,0.417,0.415,0.411,0.410,0.415,0.417,0.429,0.457,0.490,0.551,0.626,0.734,0.923,1.157,1.365,1.386,1.369,1.317,1.259,1.200,1.121,1.073,1.037,1.007,0.981,0.945,0.902,0.869,0.842,0.793,0.717,0.702,0.690,0.675,0.663,0.628,0.560,0.525,0.464,0.411,0.396,0.381,0.396,0.407
6400000000,1220000,Consumption,2017-07-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-22,No,0.392,0.378,0.367,0.364,0.358,0.356,0.349,0.348,0.354,0.352,0.352,0.359,0.371,0.402,0.414,0.422,0.484,0.572,0.716,0.746,0.772,0.765,0.765,0.737,0.695,0.650,0.610,0.583,0.562,0.533,0.515,0.502,0.466,0.459,0.450,0.475,0.504,0.486,0.457,0.438,0.424,0.411,0.409,0.394,0.391,0.383,0.400,0.406
6400000000,1220000,Consumption,2017-07-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-23,No,0.366,0.350,0.346,0.339,0.340,0.338,0.335,0.333,0.333,0.328,0.334,0.339,0.353,0.355,0.354,0.343,0.365,0.413,0.467,0.495,0.538,0.533,0.517,0.491,0.461,0.429,0.412,0.411,0.410,0.408,0.396,0.403,0.405,0.406,0.408,0.422,0.437,0.434,0.422,0.401,0.396,0.382,0.375,0.360,0.359,0.355,0.374,0.380
6400000000,1220000,Consumption,2017-07-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-24,No,0.376,0.383,0.384,0.374,0.378,0.380,0.376,0.374,0.377,0.373,0.384,0.404,0.441,0.503,0.576,0.699,0.895,1.118,1.283,1.295,1.283,1.248,1.210,1.171,1.141,1.103,1.080,1.053,1.013,0.995,0.953,0.933,0.879,0.814,0.709,0.644,0.647,0.629,0.609,0.574,0.534,0.486,0.456,0.440,0.429,0.412,0.437,0.438
6400000000,1220000,Consumption,2017-07-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-25,No,0.412,0.406,0.400,0.387,0.391,0.391,0.380,0.378,0.373,0.380,0.393,0.414,0.446,0.512,0.584,0.676,0.873,1.075,1.231,1.239,1.225,1.174,1.119,1.059,1.008,0.978,0.946,0.898,0.881,0.863,0.849,0.840,0.813,0.802,0.780,0.788,0.766,0.711,0.665,0.615,0.554,0.499,0.445,0.417,0.408,0.406,0.432,0.439
6400000000,1220000,Consumption,2017-07-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-26,No,0.409,0.398,0.391,0.386,0.384,0.380,0.385,0.379,0.379,0.379,0.397,0.411,0.445,0.520,0.571,0.672,0.833,1.032,1.160,1.170,1.158,1.147,1.115,1.086,1.052,1.027,1.009,0.976,0.964,0.942,0.916,0.891,0.854,0.820,0.756,0.709,0.719,0.698,0.664,0.623,0.590,0.556,0.488,0.445,0.433,0.427,0.453,0.449
6400000000,1220000,Consumption,2017-07-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-27,No,0.427,0.420,0.410,0.409,0.402,0.404,0.404,0.395,0.396,0.401,0.415,0.434,0.477,0.542,0.596,0.693,0.892,1.130,1.295,1.307,1.306,1.260,1.208,1.187,1.168,1.137,1.111,1.095,1.080,1.066,1.038,0.990,0.965,0.917,0.857,0.850,0.836,0.785,0.724,0.674,0.634,0.565,0.498,0.475,0.448,0.438,0.454,0.457
6400000000,1220000,Consumption,2017-07-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-28,No,0.420,0.408,0.405,0.401,0.397,0.393,0.386,0.381,0.389,0.388,0.397,0.411,0.453,0.522,0.587,0.689,0.858,1.064,1.217,1.229,1.207,1.145,1.104,1.056,1.029,0.993,0.967,0.963,0.932,0.901,0.876,0.857,0.825,0.796,0.712,0.689,0.684,0.646,0.622,0.573,0.545,0.509,0.470,0.425,0.399,0.386,0.411,0.411
6400000000,1220000,Consumption,2017-07-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-29,No,0.387,0.372,0.361,0.356,0.351,0.349,0.345,0.342,0.339,0.345,0.352,0.347,0.362,0.382,0.398,0.397,0.441,0.504,0.620,0.644,0.669,0.652,0.629,0.623,0.588,0.556,0.524,0.493,0.485,0.473,0.464,0.465,0.454,0.435,0.430,0.468,0.473,0.458,0.420,0.407,0.398,0.388,0.380,0.366,0.365,0.360,0.375,0.370
6400000000,1220000,Consumption,2017-07-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-30,No,0.344,0.333,0.325,0.329,0.320,0.317,0.316,0.314,0.313,0.320,0.319,0.321,0.331,0.344,0.337,0.326,0.342,0.376,0.416,0.432,0.460,0.464,0.455,0.446,0.408,0.395,0.379,0.365,0.353,0.360,0.345,0.340,0.343,0.352,0.350,0.383,0.419,0.428,0.418,0.410,0.394,0.378,0.367,0.360,0.357,0.350,0.362,0.377
6400000000,1220000,Consumption,2017-07-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-31,No,0.361,0.363,0.367,0.362,0.356,0.358,0.361,0.362,0.357,0.358,0.361,0.383,0.431,0.505,0.581,0.680,0.861,1.043,1.184,1.178,1.150,1.114,1.066,1.019,0.973,0.942,0.913,0.901,0.890,0.843,0.836,0.829,0.790,0.744,0.672,0.622,0.610,0.602,0.594,0.560,0.538,0.501,0.455,0.435,0.427,0.414,0.448,0.444
6400000000,1220000,Consumption,2017-07-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-01,No,0.425,0.412,0.403,0.401,0.402,0.398,0.401,0.401,0.399,0.402,0.417,0.436,0.475,0.551,0.610,0.715,0.905,1.114,1.259,1.264,1.239,1.165,1.089,1.041,0.995,0.977,0.954,0.911,0.885,0.875,0.846,0.826,0.794,0.771,0.724,0.742,0.771,0.734,0.699,0.649,0.591,0.523,0.463,0.440,0.431,0.416,0.438,0.450
6400000000,1220000,Consumption,2017-08-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-02,No,0.423,0.413,0.411,0.407,0.398,0.398,0.394,0.399,0.409,0.400,0.403,0.430,0.477,0.548,0.599,0.710,0.894,1.099,1.267,1.287,1.268,1.228,1.193,1.138,1.075,1.027,1.003,0.984,0.944,0.910,0.875,0.865,0.830,0.793,0.722,0.691,0.708,0.669,0.645,0.614,0.585,0.537,0.483,0.452,0.431,0.418,0.444,0.444
6400000000,1220000,Consumption,2017-08-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-03,No,0.419,0.408,0.401,0.400,0.396,0.391,0.385,0.382,0.377,0.379,0.391,0.411,0.449,0.520,0.607,0.715,0.908,1.154,1.374,1.444,1.464,1.443,1.425,1.405,1.379,1.362,1.350,1.331,1.315,1.287,1.244,1.200,1.126,1.048,0.942,0.884,0.820,0.789,0.768,0.726,0.677,0.598,0.530,0.495,0.475,0.455,0.471,0.478
6400000000,1220000,Consumption,2017-08-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-04,No,0.452,0.434,0.422,0.411,0.400,0.398,0.395,0.393,0.392,0.394,0.398,0.427,0.468,0.526,0.594,0.691,0.893,1.130,1.331,1.364,1.364,1.352,1.324,1.300,1.267,1.230,1.191,1.163,1.143,1.102,1.056,0.995,0.939,0.858,0.777,0.733,0.711,0.671,0.624,0.588,0.552,0.517,0.476,0.426,0.406,0.396,0.421,0.430
6400000000,1220000,Consumption,2017-08-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-05,No,0.413,0.386,0.375,0.374,0.363,0.355,0.347,0.345,0.353,0.353,0.355,0.359,0.379,0.400,0.412,0.407,0.458,0.559,0.686,0.707,0.715,0.718,0.694,0.682,0.649,0.607,0.583,0.558,0.526,0.513,0.485,0.487,0.464,0.459,0.458,0.489,0.526,0.511,0.463,0.447,0.437,0.431,0.416,0.397,0.399,0.400,0.415,0.419
6400000000,1220000,Consumption,2017-08-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-06,No,0.386,0.370,0.363,0.349,0.350,0.345,0.337,0.334,0.331,0.334,0.335,0.346,0.362,0.368,0.356,0.346,0.374,0.423,0.472,0.519,0.558,0.574,0.571,0.543,0.511,0.473,0.465,0.437,0.432,0.415,0.407,0.388,0.387,0.400,0.403,0.433,0.456,0.449,0.459,0.454,0.452,0.438,0.410,0.398,0.410,0.409,0.432,0.441
6400000000,1220000,Consumption,2017-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-07,No,0.418,0.404,0.395,0.394,0.391,0.387,0.379,0.382,0.382,0.391,0.404,0.418,0.459,0.527,0.596,0.708,0.891,1.106,1.287,1.318,1.332,1.312,1.270,1.237,1.224,1.203,1.193,1.152,1.128,1.086,1.052,1.013,0.963,0.899,0.758,0.658,0.634,0.628,0.609,0.586,0.548,0.506,0.478,0.460,0.438,0.435,0.463,0.469
6400000000,1220000,Consumption,2017-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-08,No,0.443,0.426,0.419,0.419,0.415,0.408,0.398,0.397,0.400,0.405,0.414,0.437,0.487,0.534,0.602,0.713,0.896,1.119,1.266,1.274,1.263,1.216,1.168,1.146,1.117,1.088,1.088,1.077,1.051,1.028,0.997,0.979,0.927,0.879,0.769,0.739,0.751,0.740,0.708,0.652,0.593,0.528,0.455,0.404,0.379,0.376,0.406,0.400
6400000000,1220000,Consumption,2017-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-09,No,0.381,0.367,0.358,0.361,0.348,0.353,0.345,0.345,0.340,0.351,0.369,0.382,0.428,0.519,0.572,0.679,0.842,1.024,1.167,1.181,1.140,1.097,1.056,1.030,0.994,0.960,0.942,0.924,0.900,0.888,0.875,0.858,0.836,0.798,0.721,0.693,0.699,0.674,0.639,0.610,0.579,0.534,0.470,0.438,0.426,0.421,0.451,0.444
6400000000,1220000,Consumption,2017-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-10,No,0.413,0.402,0.391,0.383,0.383,0.377,0.370,0.372,0.369,0.367,0.384,0.402,0.446,0.502,0.547,0.625,0.784,0.951,1.085,1.087,1.074,1.042,1.004,0.967,0.942,0.946,0.921,0.884,0.875,0.853,0.839,0.805,0.778,0.729,0.689,0.715,0.767,0.749,0.731,0.671,0.620,0.547,0.484,0.453,0.430,0.417,0.437,0.442
6400000000,1220000,Consumption,2017-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-11,No,0.412,0.405,0.402,0.398,0.381,0.376,0.363,0.359,0.372,0.375,0.384,0.403,0.436,0.501,0.542,0.621,0.762,0.925,1.045,1.035,1.026,1.004,0.984,0.972,0.951,0.947,0.940,0.921,0.895,0.877,0.843,0.818,0.782,0.734,0.669,0.632,0.672,0.641,0.613,0.568,0.545,0.515,0.462,0.412,0.392,0.387,0.399,0.403
6400000000,1220000,Consumption,2017-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-12,No,0.371,0.359,0.349,0.337,0.337,0.333,0.325,0.325,0.326,0.326,0.330,0.333,0.345,0.366,0.367,0.377,0.424,0.515,0.622,0.647,0.669,0.655,0.643,0.624,0.590,0.542,0.522,0.497,0.476,0.460,0.446,0.451,0.442,0.444,0.418,0.441,0.481,0.455,0.442,0.413,0.403,0.394,0.389,0.381,0.377,0.372,0.384,0.388
6400000000,1220000,Consumption,2017-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-13,No,0.361,0.356,0.348,0.345,0.343,0.339,0.334,0.325,0.331,0.324,0.331,0.332,0.347,0.354,0.335,0.331,0.349,0.390,0.437,0.467,0.487,0.480,0.475,0.447,0.410,0.382,0.369,0.367,0.355,0.358,0.346,0.336,0.338,0.343,0.337,0.356,0.411,0.410,0.408,0.394,0.390,0.387,0.377,0.375,0.384,0.389,0.399,0.409
6400000000,1220000,Consumption,2017-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-08-14,No,0.382,0.378,0.372,0.364,0.363,0.360,0.361,0.359,0.363,0.363,0.364,0.384,0.417,0.475,0.526,0.595,0.731,0.887,0.994,0.986,0.955,0.917,0.880,0.865,0.826,0.789,0.773,0.759,0.733,0.722,0.711,0.690,0.669,0.661,0.585,0.532,0.561,0.565,0.551,0.535,0.513,0.460,0.441,0.423,0.413,0.409,0.434,0.433
