NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-01-30,No,0.123,0.113,0.104,0.103,0.101,0.104,0.110,0.104,0.103,0.107,0.108,0.108,0.127,0.157,0.183,0.214,0.242,0.272,0.281,0.281,0.279,0.274,0.282,0.288,0.282,0.288,0.291,0.289,0.275,0.255,0.236,0.212,0.170,0.142,0.139,0.131,0.120,0.117,0.120,0.135,0.129,0.119,0.119,0.115,0.111,0.109,0.112,0.124
6400000000,1220000,Consumption,2017-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-31,No,0.126,0.125,0.120,0.113,0.108,0.106,0.103,0.102,0.105,0.104,0.115,0.111,0.130,0.145,0.167,0.197,0.221,0.235,0.237,0.240,0.251,0.256,0.256,0.252,0.253,0.249,0.256,0.261,0.251,0.242,0.230,0.213,0.175,0.146,0.135,0.133,0.130,0.118,0.112,0.115,0.123,0.121,0.119,0.117,0.113,0.109,0.114,0.126
6400000000,1220000,Consumption,2017-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-01,No,0.122,0.121,0.113,0.110,0.110,0.105,0.106,0.106,0.106,0.111,0.116,0.116,0.129,0.137,0.157,0.192,0.218,0.248,0.253,0.263,0.250,0.237,0.241,0.242,0.240,0.235,0.235,0.232,0.230,0.224,0.211,0.184,0.152,0.138,0.134,0.128,0.110,0.111,0.109,0.126,0.134,0.131,0.119,0.113,0.109,0.105,0.113,0.118
6400000000,1220000,Consumption,2017-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-02,No,0.117,0.121,0.114,0.109,0.107,0.109,0.106,0.103,0.104,0.107,0.110,0.116,0.118,0.135,0.156,0.181,0.213,0.226,0.239,0.244,0.242,0.246,0.248,0.250,0.248,0.261,0.262,0.255,0.242,0.233,0.232,0.211,0.184,0.157,0.145,0.138,0.133,0.129,0.134,0.129,0.139,0.138,0.127,0.121,0.109,0.106,0.116,0.119
6400000000,1220000,Consumption,2017-02-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-03,No,0.128,0.120,0.112,0.112,0.108,0.107,0.106,0.106,0.101,0.105,0.122,0.122,0.136,0.142,0.162,0.187,0.214,0.218,0.230,0.242,0.238,0.244,0.256,0.244,0.255,0.254,0.257,0.261,0.254,0.245,0.235,0.220,0.185,0.161,0.147,0.138,0.131,0.128,0.129,0.127,0.124,0.125,0.120,0.122,0.116,0.110,0.116,0.136
6400000000,1220000,Consumption,2017-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-04,No,0.134,0.128,0.119,0.118,0.113,0.111,0.110,0.109,0.110,0.107,0.106,0.094,0.095,0.102,0.112,0.124,0.144,0.162,0.175,0.187,0.189,0.196,0.192,0.192,0.182,0.175,0.170,0.166,0.161,0.157,0.152,0.149,0.138,0.138,0.147,0.144,0.137,0.125,0.129,0.135,0.140,0.133,0.125,0.122,0.118,0.115,0.123,0.127
6400000000,1220000,Consumption,2017-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-05,No,0.128,0.122,0.119,0.111,0.113,0.113,0.112,0.113,0.110,0.109,0.107,0.098,0.095,0.100,0.105,0.109,0.113,0.124,0.131,0.124,0.128,0.128,0.131,0.128,0.126,0.126,0.126,0.122,0.126,0.121,0.120,0.116,0.112,0.110,0.115,0.111,0.108,0.104,0.109,0.121,0.124,0.114,0.113,0.111,0.111,0.108,0.113,0.116
6400000000,1220000,Consumption,2017-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-06,No,0.120,0.118,0.113,0.109,0.107,0.106,0.105,0.103,0.108,0.108,0.121,0.134,0.142,0.150,0.172,0.198,0.231,0.242,0.258,0.250,0.257,0.257,0.253,0.256,0.253,0.255,0.238,0.250,0.242,0.232,0.212,0.198,0.166,0.143,0.126,0.121,0.118,0.118,0.117,0.127,0.128,0.115,0.111,0.112,0.106,0.108,0.108,0.110
6400000000,1220000,Consumption,2017-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-07,No,0.116,0.118,0.110,0.101,0.101,0.101,0.101,0.101,0.103,0.106,0.119,0.118,0.121,0.131,0.150,0.173,0.199,0.210,0.211,0.225,0.243,0.243,0.249,0.243,0.256,0.255,0.255,0.267,0.267,0.248,0.229,0.207,0.186,0.163,0.144,0.135,0.127,0.125,0.119,0.125,0.128,0.121,0.115,0.112,0.109,0.112,0.113,0.119
6400000000,1220000,Consumption,2017-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-08,No,0.114,0.112,0.111,0.103,0.103,0.105,0.105,0.102,0.103,0.105,0.119,0.121,0.130,0.144,0.161,0.181,0.223,0.233,0.246,0.261,0.268,0.285,0.299,0.304,0.324,0.332,0.340,0.347,0.338,0.323,0.309,0.276,0.230,0.198,0.182,0.174,0.167,0.154,0.150,0.162,0.160,0.148,0.134,0.128,0.125,0.126,0.127,0.131
6400000000,1220000,Consumption,2017-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-09,No,0.133,0.128,0.126,0.121,0.120,0.121,0.120,0.121,0.125,0.126,0.146,0.146,0.151,0.189,0.218,0.276,0.339,0.372,0.400,0.402,0.400,0.400,0.397,0.396,0.403,0.409,0.408,0.412,0.405,0.382,0.360,0.321,0.256,0.208,0.183,0.172,0.165,0.161,0.161,0.175,0.166,0.157,0.150,0.135,0.128,0.123,0.126,0.133
6400000000,1220000,Consumption,2017-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-10,No,0.133,0.131,0.129,0.124,0.117,0.118,0.114,0.113,0.114,0.119,0.133,0.141,0.139,0.154,0.179,0.218,0.259,0.274,0.282,0.281,0.283,0.304,0.301,0.314,0.325,0.328,0.334,0.334,0.335,0.325,0.307,0.293,0.237,0.197,0.195,0.191,0.174,0.166,0.158,0.155,0.149,0.144,0.137,0.136,0.127,0.127,0.134,0.131
6400000000,1220000,Consumption,2017-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-11,No,0.129,0.132,0.128,0.122,0.119,0.115,0.120,0.117,0.117,0.118,0.115,0.106,0.109,0.120,0.151,0.168,0.187,0.200,0.211,0.217,0.226,0.218,0.225,0.215,0.201,0.187,0.174,0.174,0.171,0.170,0.152,0.146,0.135,0.136,0.140,0.133,0.134,0.129,0.126,0.141,0.140,0.135,0.130,0.126,0.113,0.115,0.122,0.121
6400000000,1220000,Consumption,2017-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-12,No,0.126,0.127,0.120,0.114,0.109,0.109,0.110,0.110,0.105,0.123,0.125,0.132,0.120,0.117,0.119,0.108,0.112,0.111,0.123,0.121,0.122,0.123,0.119,0.115,0.114,0.112,0.109,0.105,0.107,0.100,0.100,0.097,0.099,0.102,0.097,0.096,0.096,0.098,0.104,0.114,0.113,0.113,0.112,0.109,0.107,0.106,0.113,0.120
6400000000,1220000,Consumption,2017-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-13,No,0.122,0.120,0.109,0.108,0.110,0.105,0.108,0.101,0.107,0.125,0.140,0.149,0.151,0.159,0.170,0.193,0.226,0.234,0.249,0.242,0.249,0.243,0.238,0.240,0.240,0.235,0.233,0.229,0.229,0.213,0.201,0.181,0.164,0.143,0.133,0.127,0.128,0.127,0.132,0.144,0.142,0.122,0.118,0.115,0.115,0.113,0.113,0.121
6400000000,1220000,Consumption,2017-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-14,No,0.126,0.124,0.119,0.110,0.112,0.107,0.101,0.101,0.103,0.106,0.118,0.124,0.123,0.136,0.147,0.180,0.213,0.232,0.238,0.246,0.245,0.245,0.248,0.242,0.237,0.244,0.231,0.231,0.236,0.226,0.207,0.188,0.160,0.143,0.127,0.126,0.121,0.118,0.108,0.129,0.125,0.114,0.116,0.107,0.104,0.102,0.107,0.117
6400000000,1220000,Consumption,2017-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-15,No,0.119,0.116,0.107,0.103,0.097,0.104,0.099,0.099,0.104,0.104,0.114,0.114,0.125,0.138,0.149,0.176,0.212,0.214,0.229,0.229,0.231,0.252,0.239,0.245,0.239,0.242,0.250,0.250,0.242,0.247,0.236,0.217,0.190,0.165,0.160,0.144,0.142,0.136,0.131,0.144,0.137,0.129,0.118,0.117,0.118,0.112,0.117,0.124
6400000000,1220000,Consumption,2017-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-16,No,0.120,0.117,0.115,0.112,0.110,0.106,0.107,0.107,0.106,0.113,0.124,0.123,0.127,0.141,0.156,0.191,0.212,0.220,0.246,0.230,0.250,0.264,0.265,0.274,0.259,0.269,0.265,0.269,0.270,0.262,0.246,0.220,0.188,0.159,0.149,0.152,0.152,0.150,0.151,0.164,0.140,0.137,0.124,0.117,0.112,0.110,0.114,0.117
6400000000,1220000,Consumption,2017-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-17,No,0.118,0.118,0.115,0.110,0.104,0.105,0.108,0.108,0.107,0.110,0.123,0.126,0.127,0.144,0.154,0.184,0.218,0.232,0.238,0.233,0.233,0.235,0.249,0.235,0.240,0.238,0.229,0.227,0.230,0.222,0.203,0.199,0.179,0.162,0.134,0.126,0.126,0.130,0.123,0.129,0.124,0.121,0.134,0.118,0.112,0.110,0.114,0.120
6400000000,1220000,Consumption,2017-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-18,No,0.115,0.117,0.116,0.109,0.107,0.107,0.105,0.099,0.100,0.100,0.105,0.098,0.107,0.112,0.115,0.128,0.142,0.155,0.162,0.164,0.164,0.163,0.158,0.151,0.148,0.143,0.141,0.128,0.124,0.121,0.116,0.112,0.109,0.106,0.107,0.109,0.105,0.105,0.109,0.117,0.124,0.116,0.109,0.109,0.104,0.103,0.107,0.116
6400000000,1220000,Consumption,2017-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-19,No,0.112,0.117,0.117,0.107,0.098,0.102,0.101,0.103,0.100,0.102,0.100,0.094,0.092,0.098,0.097,0.101,0.109,0.116,0.118,0.120,0.123,0.119,0.130,0.134,0.131,0.131,0.109,0.110,0.108,0.104,0.099,0.097,0.095,0.097,0.093,0.091,0.095,0.093,0.098,0.114,0.115,0.102,0.103,0.105,0.106,0.101,0.109,0.112
6400000000,1220000,Consumption,2017-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-20,No,0.110,0.111,0.110,0.100,0.097,0.102,0.101,0.094,0.103,0.107,0.121,0.127,0.123,0.144,0.166,0.193,0.233,0.263,0.272,0.273,0.269,0.256,0.258,0.260,0.259,0.247,0.246,0.234,0.229,0.219,0.187,0.174,0.155,0.137,0.125,0.117,0.117,0.115,0.128,0.137,0.132,0.125,0.114,0.114,0.107,0.107,0.115,0.118
6400000000,1220000,Consumption,2017-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-21,No,0.120,0.128,0.117,0.107,0.102,0.105,0.101,0.105,0.110,0.108,0.121,0.127,0.132,0.143,0.160,0.193,0.215,0.223,0.228,0.227,0.230,0.229,0.229,0.227,0.217,0.219,0.228,0.219,0.207,0.208,0.196,0.176,0.155,0.142,0.124,0.118,0.121,0.111,0.114,0.126,0.123,0.115,0.111,0.108,0.103,0.104,0.112,0.120
6400000000,1220000,Consumption,2017-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-22,No,0.115,0.117,0.114,0.109,0.102,0.106,0.100,0.103,0.106,0.110,0.121,0.129,0.138,0.154,0.167,0.180,0.223,0.227,0.229,0.232,0.241,0.243,0.247,0.239,0.245,0.251,0.255,0.256,0.259,0.241,0.226,0.210,0.183,0.161,0.155,0.143,0.132,0.138,0.136,0.142,0.138,0.128,0.122,0.114,0.114,0.111,0.117,0.118
6400000000,1220000,Consumption,2017-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-23,No,0.125,0.121,0.114,0.114,0.110,0.111,0.106,0.101,0.103,0.105,0.120,0.127,0.132,0.134,0.153,0.176,0.207,0.224,0.230,0.239,0.236,0.254,0.253,0.258,0.258,0.259,0.259,0.267,0.255,0.247,0.252,0.240,0.199,0.171,0.163,0.153,0.137,0.127,0.140,0.155,0.139,0.128,0.121,0.117,0.112,0.108,0.118,0.123
6400000000,1220000,Consumption,2017-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-24,No,0.122,0.122,0.113,0.106,0.107,0.105,0.104,0.102,0.105,0.112,0.123,0.131,0.135,0.144,0.165,0.185,0.206,0.226,0.228,0.239,0.246,0.247,0.241,0.250,0.249,0.239,0.237,0.221,0.220,0.219,0.197,0.202,0.177,0.155,0.144,0.134,0.132,0.124,0.130,0.132,0.126,0.118,0.115,0.110,0.111,0.108,0.116,0.116
6400000000,1220000,Consumption,2017-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-25,No,0.118,0.118,0.116,0.110,0.108,0.103,0.106,0.105,0.105,0.107,0.105,0.101,0.115,0.117,0.130,0.138,0.155,0.160,0.158,0.163,0.168,0.167,0.165,0.156,0.159,0.148,0.137,0.139,0.130,0.130,0.126,0.111,0.112,0.114,0.111,0.110,0.123,0.121,0.127,0.133,0.121,0.113,0.117,0.108,0.106,0.104,0.107,0.112
6400000000,1220000,Consumption,2017-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-26,No,0.115,0.116,0.114,0.104,0.102,0.101,0.101,0.099,0.097,0.096,0.104,0.098,0.091,0.089,0.091,0.098,0.120,0.133,0.139,0.147,0.154,0.157,0.138,0.137,0.135,0.127,0.121,0.116,0.118,0.111,0.108,0.105,0.105,0.109,0.114,0.106,0.103,0.101,0.110,0.123,0.117,0.115,0.114,0.111,0.107,0.109,0.112,0.117
6400000000,1220000,Consumption,2017-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-27,No,0.124,0.116,0.111,0.105,0.098,0.100,0.103,0.105,0.106,0.107,0.119,0.129,0.131,0.139,0.152,0.177,0.204,0.226,0.236,0.242,0.245,0.253,0.261,0.259,0.262,0.264,0.274,0.281,0.283,0.260,0.247,0.228,0.183,0.159,0.157,0.151,0.137,0.134,0.149,0.149,0.146,0.130,0.124,0.119,0.119,0.113,0.113,0.118
6400000000,1220000,Consumption,2017-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-28,No,0.127,0.129,0.122,0.121,0.106,0.104,0.105,0.108,0.104,0.109,0.121,0.125,0.130,0.140,0.165,0.188,0.225,0.258,0.278,0.281,0.299,0.301,0.307,0.323,0.311,0.333,0.322,0.322,0.313,0.300,0.280,0.246,0.209,0.181,0.166,0.156,0.157,0.148,0.156,0.152,0.143,0.130,0.125,0.122,0.115,0.113,0.116,0.115
6400000000,1220000,Consumption,2017-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-01,No,0.120,0.125,0.120,0.113,0.109,0.107,0.107,0.107,0.111,0.115,0.127,0.135,0.138,0.154,0.168,0.198,0.237,0.258,0.270,0.274,0.288,0.290,0.303,0.321,0.305,0.309,0.308,0.316,0.309,0.306,0.291,0.261,0.220,0.193,0.175,0.158,0.146,0.144,0.160,0.173,0.148,0.129,0.123,0.115,0.116,0.114,0.108,0.116
6400000000,1220000,Consumption,2017-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
