NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-28,No,0.253,0.251,0.245,0.241,0.243,0.246,0.245,0.247,0.248,0.256,0.270,0.293,0.341,0.425,0.537,0.631,0.731,0.782,0.833,0.853,0.843,0.824,0.839,0.839,0.846,0.844,0.827,0.816,0.791,0.797,0.767,0.752,0.674,0.577,0.484,0.435,0.394,0.379,0.374,0.367,0.367,0.349,0.317,0.298,0.285,0.278,0.277,0.271
6400000000,1220000,Consumption,2016-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-29,No,0.265,0.258,0.250,0.253,0.250,0.249,0.253,0.249,0.256,0.258,0.276,0.299,0.338,0.406,0.499,0.594,0.736,0.820,0.844,0.858,0.878,0.877,0.871,0.872,0.863,0.849,0.861,0.851,0.839,0.825,0.794,0.765,0.718,0.627,0.537,0.456,0.413,0.388,0.363,0.362,0.356,0.336,0.313,0.290,0.284,0.284,0.279,0.267
6400000000,1220000,Consumption,2016-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-30,No,0.266,0.258,0.256,0.254,0.248,0.250,0.248,0.253,0.258,0.266,0.277,0.301,0.355,0.432,0.539,0.621,0.718,0.811,0.874,0.903,0.906,0.902,0.897,0.903,0.910,0.891,0.883,0.854,0.833,0.831,0.799,0.781,0.710,0.634,0.548,0.479,0.436,0.404,0.387,0.376,0.353,0.333,0.314,0.296,0.287,0.278,0.277,0.274
6400000000,1220000,Consumption,2016-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-01,No,0.258,0.253,0.257,0.254,0.250,0.247,0.250,0.253,0.253,0.261,0.272,0.293,0.351,0.417,0.510,0.611,0.717,0.800,0.841,0.881,0.888,0.887,0.897,0.923,0.908,0.884,0.906,0.910,0.896,0.867,0.844,0.817,0.750,0.661,0.571,0.501,0.457,0.422,0.404,0.381,0.360,0.340,0.317,0.305,0.288,0.287,0.277,0.273
6400000000,1220000,Consumption,2016-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-02,No,0.262,0.258,0.258,0.254,0.253,0.250,0.254,0.254,0.256,0.268,0.273,0.303,0.348,0.413,0.505,0.599,0.716,0.776,0.836,0.860,0.862,0.870,0.879,0.887,0.855,0.862,0.855,0.849,0.836,0.831,0.801,0.772,0.702,0.614,0.533,0.461,0.424,0.384,0.359,0.351,0.352,0.334,0.307,0.300,0.293,0.285,0.289,0.275
6400000000,1220000,Consumption,2016-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-03,No,0.270,0.261,0.258,0.251,0.249,0.248,0.252,0.250,0.254,0.244,0.235,0.242,0.248,0.261,0.291,0.330,0.379,0.431,0.479,0.495,0.523,0.527,0.514,0.518,0.518,0.500,0.503,0.498,0.493,0.481,0.477,0.460,0.412,0.384,0.365,0.365,0.346,0.328,0.326,0.327,0.322,0.315,0.308,0.294,0.291,0.283,0.284,0.279
6400000000,1220000,Consumption,2016-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-04,No,0.270,0.265,0.254,0.254,0.252,0.253,0.254,0.256,0.249,0.244,0.235,0.235,0.236,0.241,0.254,0.271,0.296,0.339,0.393,0.416,0.458,0.461,0.451,0.446,0.453,0.446,0.455,0.445,0.438,0.426,0.424,0.415,0.403,0.390,0.380,0.366,0.339,0.333,0.345,0.323,0.316,0.310,0.303,0.290,0.283,0.280,0.277,0.276
6400000000,1220000,Consumption,2016-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-05,No,0.277,0.266,0.261,0.255,0.256,0.257,0.255,0.256,0.260,0.282,0.294,0.308,0.356,0.409,0.505,0.602,0.720,0.768,0.824,0.830,0.840,0.854,0.857,0.867,0.866,0.880,0.890,0.866,0.862,0.838,0.811,0.782,0.693,0.598,0.510,0.445,0.402,0.390,0.375,0.365,0.359,0.335,0.312,0.290,0.286,0.280,0.273,0.266
6400000000,1220000,Consumption,2016-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-06,No,0.259,0.252,0.252,0.248,0.252,0.250,0.246,0.252,0.249,0.262,0.266,0.295,0.351,0.421,0.520,0.602,0.705,0.786,0.844,0.854,0.863,0.870,0.882,0.873,0.864,0.867,0.868,0.851,0.858,0.851,0.825,0.798,0.731,0.637,0.553,0.485,0.434,0.394,0.360,0.359,0.353,0.338,0.321,0.307,0.292,0.281,0.278,0.271
6400000000,1220000,Consumption,2016-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-07,No,0.262,0.257,0.258,0.252,0.251,0.251,0.250,0.258,0.261,0.260,0.272,0.308,0.346,0.417,0.512,0.608,0.728,0.790,0.844,0.867,0.880,0.882,0.896,0.892,0.898,0.893,0.902,0.906,0.905,0.916,0.931,0.899,0.803,0.712,0.617,0.535,0.496,0.451,0.401,0.388,0.368,0.351,0.328,0.306,0.293,0.290,0.278,0.273
6400000000,1220000,Consumption,2016-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-08,No,0.273,0.258,0.260,0.261,0.258,0.260,0.258,0.262,0.266,0.279,0.298,0.312,0.367,0.438,0.532,0.636,0.755,0.817,0.881,0.898,0.916,0.918,0.929,0.934,0.920,0.915,0.916,0.916,0.909,0.884,0.845,0.813,0.733,0.644,0.574,0.507,0.451,0.423,0.397,0.380,0.359,0.342,0.318,0.314,0.295,0.286,0.281,0.273
6400000000,1220000,Consumption,2016-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-09,No,0.274,0.253,0.256,0.255,0.252,0.260,0.257,0.258,0.265,0.269,0.280,0.307,0.353,0.420,0.527,0.628,0.755,0.827,0.902,0.900,0.917,0.926,0.924,0.928,0.906,0.874,0.863,0.841,0.830,0.831,0.790,0.754,0.677,0.594,0.523,0.464,0.416,0.399,0.372,0.356,0.344,0.337,0.319,0.315,0.299,0.285,0.284,0.281
6400000000,1220000,Consumption,2016-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-10,No,0.278,0.263,0.261,0.257,0.254,0.251,0.258,0.250,0.253,0.252,0.238,0.246,0.259,0.270,0.306,0.351,0.395,0.451,0.497,0.508,0.536,0.532,0.533,0.549,0.530,0.503,0.504,0.498,0.475,0.479,0.465,0.445,0.402,0.380,0.352,0.340,0.319,0.315,0.307,0.315,0.314,0.311,0.302,0.286,0.278,0.280,0.281,0.273
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.267,0.264,0.259,0.251,0.247,0.246,0.246,0.250,0.246,0.247,0.239,0.231,0.229,0.236,0.248,0.271,0.301,0.321,0.373,0.393,0.406,0.413,0.409,0.397,0.398,0.388,0.402,0.395,0.381,0.388,0.382,0.368,0.359,0.345,0.334,0.304,0.309,0.304,0.299,0.305,0.312,0.301,0.291,0.279,0.270,0.268,0.275,0.274
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.277,0.267,0.253,0.255,0.250,0.253,0.251,0.251,0.252,0.264,0.273,0.295,0.347,0.404,0.502,0.599,0.708,0.754,0.825,0.855,0.873,0.892,0.914,0.944,0.951,0.988,1.005,1.001,1.016,0.998,0.975,0.942,0.856,0.738,0.636,0.540,0.486,0.456,0.429,0.396,0.374,0.351,0.325,0.308,0.299,0.293,0.288,0.280
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.280,0.266,0.267,0.266,0.264,0.262,0.266,0.269,0.266,0.282,0.284,0.309,0.362,0.438,0.564,0.676,0.842,0.913,0.993,1.028,1.055,1.082,1.096,1.118,1.123,1.134,1.160,1.168,1.191,1.162,1.156,1.072,0.919,0.793,0.631,0.544,0.492,0.449,0.422,0.410,0.382,0.380,0.363,0.329,0.311,0.301,0.299,0.291
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.283,0.279,0.270,0.264,0.265,0.263,0.262,0.261,0.263,0.276,0.284,0.306,0.348,0.423,0.517,0.608,0.734,0.801,0.883,0.907,0.896,0.920,0.910,0.918,0.916,0.918,0.892,0.897,0.884,0.847,0.835,0.803,0.721,0.631,0.535,0.461,0.430,0.403,0.376,0.351,0.349,0.341,0.326,0.304,0.294,0.292,0.281,0.278
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.266,0.265,0.270,0.261,0.258,0.258,0.253,0.253,0.261,0.268,0.280,0.306,0.360,0.416,0.513,0.609,0.721,0.784,0.845,0.865,0.888,0.899,0.914,0.908,0.911,0.881,0.883,0.858,0.844,0.846,0.825,0.789,0.734,0.651,0.573,0.509,0.450,0.411,0.373,0.358,0.358,0.332,0.322,0.305,0.294,0.286,0.281,0.273
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.257,0.257,0.252,0.248,0.248,0.251,0.250,0.244,0.254,0.262,0.269,0.297,0.342,0.405,0.496,0.589,0.696,0.758,0.816,0.832,0.855,0.872,0.891,0.883,0.893,0.907,0.923,0.920,0.888,0.852,0.833,0.762,0.686,0.606,0.542,0.473,0.432,0.393,0.357,0.351,0.335,0.322,0.313,0.297,0.293,0.278,0.283,0.278
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.261,0.257,0.255,0.250,0.249,0.246,0.249,0.250,0.251,0.249,0.246,0.250,0.257,0.270,0.295,0.329,0.389,0.443,0.490,0.499,0.533,0.519,0.535,0.507,0.492,0.488,0.489,0.474,0.478,0.462,0.464,0.451,0.421,0.387,0.352,0.333,0.320,0.304,0.303,0.305,0.309,0.306,0.292,0.290,0.290,0.281,0.275,0.265
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.259,0.256,0.248,0.249,0.249,0.241,0.247,0.244,0.246,0.241,0.227,0.229,0.239,0.249,0.261,0.276,0.304,0.332,0.376,0.395,0.409,0.412,0.405,0.397,0.401,0.402,0.409,0.417,0.396,0.386,0.382,0.379,0.369,0.354,0.327,0.317,0.305,0.296,0.293,0.296,0.309,0.307,0.291,0.280,0.266,0.262,0.273,0.267
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.267,0.257,0.247,0.243,0.250,0.247,0.247,0.246,0.247,0.257,0.266,0.289,0.334,0.391,0.497,0.577,0.679,0.733,0.790,0.806,0.831,0.844,0.855,0.874,0.893,0.893,0.896,0.896,0.895,0.889,0.872,0.848,0.752,0.653,0.552,0.475,0.413,0.390,0.364,0.349,0.351,0.343,0.314,0.295,0.285,0.280,0.291,0.280
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.267,0.268,0.250,0.249,0.259,0.256,0.249,0.251,0.259,0.268,0.282,0.312,0.349,0.415,0.500,0.594,0.692,0.764,0.822,0.849,0.852,0.865,0.863,0.865,0.870,0.868,0.848,0.851,0.855,0.848,0.841,0.799,0.732,0.651,0.560,0.485,0.432,0.391,0.358,0.348,0.342,0.327,0.309,0.298,0.291,0.273,0.279,0.272
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.271,0.266,0.259,0.256,0.250,0.250,0.249,0.254,0.257,0.260,0.274,0.299,0.338,0.411,0.503,0.585,0.674,0.756,0.809,0.820,0.836,0.835,0.853,0.842,0.849,0.833,0.838,0.850,0.820,0.803,0.775,0.756,0.697,0.613,0.530,0.457,0.418,0.381,0.354,0.340,0.336,0.324,0.305,0.293,0.282,0.271,0.274,0.268
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.260,0.254,0.256,0.251,0.252,0.247,0.247,0.248,0.252,0.263,0.268,0.290,0.341,0.392,0.476,0.568,0.678,0.738,0.791,0.815,0.837,0.837,0.850,0.826,0.834,0.822,0.791,0.814,0.795,0.790,0.774,0.736,0.668,0.603,0.544,0.495,0.440,0.400,0.356,0.362,0.349,0.331,0.308,0.295,0.287,0.277,0.273,0.270
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.270,0.258,0.255,0.253,0.253,0.249,0.249,0.247,0.254,0.256,0.262,0.274,0.300,0.372,0.438,0.500,0.606,0.654,0.711,0.753,0.775,0.776,0.792,0.795,0.781,0.768,0.764,0.759,0.743,0.737,0.716,0.695,0.651,0.571,0.493,0.436,0.387,0.369,0.341,0.327,0.333,0.324,0.297,0.294,0.291,0.283,0.270,0.272
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.264,0.253,0.252,0.251,0.248,0.248,0.244,0.245,0.247,0.245,0.236,0.236,0.246,0.271,0.288,0.312,0.362,0.402,0.461,0.477,0.523,0.548,0.578,0.576,0.580,0.585,0.559,0.555,0.548,0.521,0.488,0.467,0.430,0.405,0.384,0.364,0.351,0.343,0.335,0.326,0.334,0.332,0.315,0.303,0.290,0.285,0.280,0.279
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.258,0.255,0.245,0.242,0.246,0.245,0.242,0.241,0.243,0.233,0.225,0.225,0.228,0.227,0.250,0.260,0.296,0.312,0.331,0.320,0.335,0.318,0.309,0.311,0.308,0.302,0.309,0.310,0.306,0.298,0.303,0.306,0.316,0.316,0.312,0.302,0.304,0.307,0.299,0.310,0.323,0.316,0.311,0.303,0.297,0.286,0.285,0.279
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.274,0.264,0.264,0.261,0.265,0.260,0.254,0.259,0.253,0.252,0.245,0.252,0.258,0.273,0.295,0.312,0.337,0.343,0.345,0.361,0.371,0.378,0.373,0.355,0.355,0.348,0.338,0.330,0.327,0.335,0.326,0.325,0.304,0.298,0.289,0.281,0.276,0.279,0.259,0.262,0.278,0.281,0.272,0.266,0.273,0.263,0.260,0.255
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.252,0.243,0.243,0.234,0.235,0.235,0.234,0.238,0.240,0.245,0.232,0.231,0.236,0.254,0.260,0.272,0.295,0.316,0.345,0.356,0.374,0.375,0.382,0.384,0.387,0.386,0.378,0.380,0.392,0.396,0.378,0.375,0.358,0.347,0.322,0.310,0.303,0.294,0.297,0.295,0.298,0.292,0.278,0.266,0.264,0.259,0.263,0.256
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.241,0.242,0.245,0.237,0.237,0.236,0.235,0.231,0.239,0.240,0.244,0.239,0.263,0.311,0.363,0.419,0.489,0.551,0.607,0.630,0.640,0.629,0.639,0.639,0.661,0.669,0.679,0.706,0.720,0.723,0.712,0.702,0.646,0.573,0.509,0.469,0.438,0.399,0.379,0.359,0.366,0.354,0.331,0.316,0.309,0.302,0.293,0.295
