NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-05-01,No,0.332,0.285,0.251,0.228,0.210,0.200,0.192,0.187,0.188,0.193,0.203,0.225,0.260,0.303,0.338,0.360,0.341,0.312,0.301,0.299,0.289,0.272,0.261,0.252,0.252,0.253,0.253,0.252,0.251,0.253,0.256,0.283,0.336,0.391,0.447,0.502,0.532,0.529,0.526,0.520,0.510,0.496,0.475,0.441,0.398,0.355,0.407,0.373
6400000000,1220000,Consumption,2017-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-02,No,0.320,0.276,0.243,0.221,0.207,0.200,0.196,0.191,0.194,0.200,0.211,0.236,0.279,0.330,0.367,0.385,0.352,0.303,0.287,0.274,0.266,0.268,0.259,0.261,0.263,0.264,0.276,0.277,0.291,0.298,0.310,0.335,0.380,0.450,0.520,0.585,0.635,0.642,0.630,0.617,0.605,0.585,0.563,0.521,0.471,0.411,0.451,0.412
6400000000,1220000,Consumption,2017-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-03,No,0.358,0.309,0.277,0.250,0.232,0.222,0.214,0.212,0.214,0.220,0.235,0.262,0.311,0.369,0.414,0.431,0.390,0.336,0.317,0.295,0.283,0.271,0.262,0.257,0.263,0.269,0.270,0.265,0.263,0.266,0.276,0.305,0.362,0.422,0.491,0.561,0.600,0.608,0.600,0.584,0.568,0.551,0.528,0.487,0.444,0.392,0.443,0.408
6400000000,1220000,Consumption,2017-05-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-04,No,0.357,0.310,0.274,0.249,0.233,0.222,0.218,0.213,0.217,0.225,0.243,0.274,0.326,0.393,0.442,0.458,0.418,0.359,0.330,0.307,0.289,0.274,0.261,0.254,0.251,0.245,0.241,0.239,0.237,0.240,0.243,0.265,0.311,0.357,0.433,0.516,0.572,0.587,0.585,0.583,0.580,0.567,0.547,0.516,0.465,0.412,0.459,0.420
6400000000,1220000,Consumption,2017-05-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-05,No,0.364,0.318,0.283,0.256,0.239,0.227,0.224,0.220,0.220,0.228,0.246,0.277,0.328,0.393,0.443,0.465,0.431,0.371,0.344,0.315,0.297,0.282,0.266,0.263,0.260,0.253,0.246,0.251,0.258,0.255,0.249,0.266,0.305,0.349,0.409,0.470,0.505,0.513,0.509,0.499,0.495,0.487,0.474,0.454,0.425,0.391,0.447,0.414
6400000000,1220000,Consumption,2017-05-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-06,No,0.359,0.311,0.271,0.243,0.224,0.214,0.205,0.198,0.196,0.198,0.201,0.208,0.227,0.250,0.278,0.311,0.334,0.340,0.338,0.329,0.321,0.314,0.316,0.332,0.335,0.328,0.344,0.377,0.398,0.409,0.417,0.422,0.434,0.466,0.523,0.571,0.594,0.586,0.565,0.553,0.537,0.527,0.514,0.492,0.465,0.430,0.492,0.461
6400000000,1220000,Consumption,2017-05-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-07,No,0.408,0.357,0.316,0.283,0.260,0.242,0.234,0.226,0.221,0.221,0.224,0.235,0.250,0.270,0.301,0.344,0.379,0.401,0.407,0.404,0.397,0.390,0.398,0.396,0.398,0.389,0.391,0.400,0.398,0.420,0.427,0.444,0.471,0.512,0.570,0.638,0.670,0.665,0.646,0.631,0.612,0.595,0.563,0.520,0.470,0.411,0.454,0.418
6400000000,1220000,Consumption,2017-05-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-08,No,0.365,0.320,0.284,0.256,0.238,0.227,0.218,0.214,0.214,0.220,0.233,0.261,0.310,0.369,0.419,0.443,0.412,0.368,0.355,0.347,0.343,0.336,0.332,0.326,0.321,0.328,0.325,0.320,0.325,0.321,0.324,0.359,0.411,0.479,0.560,0.628,0.659,0.657,0.639,0.622,0.601,0.576,0.544,0.502,0.451,0.391,0.438,0.406
6400000000,1220000,Consumption,2017-05-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-09,No,0.350,0.302,0.266,0.241,0.225,0.215,0.209,0.206,0.205,0.209,0.225,0.252,0.299,0.354,0.392,0.415,0.392,0.352,0.331,0.322,0.310,0.300,0.300,0.291,0.292,0.288,0.286,0.278,0.277,0.277,0.279,0.307,0.353,0.408,0.491,0.569,0.613,0.613,0.604,0.592,0.575,0.555,0.522,0.485,0.440,0.384,0.430,0.397
6400000000,1220000,Consumption,2017-05-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-10,No,0.343,0.296,0.263,0.240,0.223,0.214,0.209,0.207,0.208,0.214,0.231,0.261,0.308,0.369,0.411,0.420,0.383,0.332,0.307,0.289,0.273,0.260,0.251,0.246,0.240,0.235,0.238,0.236,0.234,0.237,0.240,0.262,0.304,0.360,0.436,0.524,0.573,0.586,0.577,0.574,0.566,0.552,0.527,0.493,0.451,0.396,0.444,0.408
6400000000,1220000,Consumption,2017-05-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-11,No,0.353,0.308,0.275,0.249,0.235,0.225,0.220,0.217,0.218,0.228,0.245,0.276,0.331,0.391,0.436,0.454,0.419,0.366,0.341,0.322,0.305,0.297,0.286,0.282,0.278,0.271,0.263,0.255,0.255,0.261,0.274,0.296,0.333,0.385,0.468,0.554,0.600,0.613,0.608,0.602,0.597,0.576,0.560,0.524,0.479,0.423,0.462,0.427
6400000000,1220000,Consumption,2017-05-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-12,No,0.368,0.321,0.284,0.259,0.242,0.231,0.228,0.226,0.229,0.238,0.255,0.286,0.338,0.408,0.458,0.475,0.436,0.385,0.352,0.324,0.302,0.286,0.271,0.260,0.253,0.246,0.247,0.248,0.250,0.253,0.260,0.286,0.334,0.386,0.449,0.508,0.540,0.545,0.536,0.527,0.515,0.501,0.486,0.466,0.442,0.406,0.460,0.422
6400000000,1220000,Consumption,2017-05-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-13,No,0.370,0.322,0.282,0.252,0.233,0.220,0.212,0.207,0.206,0.206,0.211,0.221,0.242,0.265,0.296,0.340,0.371,0.381,0.378,0.366,0.356,0.348,0.346,0.338,0.335,0.330,0.335,0.336,0.340,0.340,0.339,0.347,0.375,0.421,0.495,0.562,0.585,0.578,0.562,0.548,0.537,0.524,0.512,0.490,0.468,0.434,0.490,0.461
6400000000,1220000,Consumption,2017-05-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-14,No,0.410,0.360,0.320,0.285,0.261,0.247,0.237,0.228,0.225,0.225,0.228,0.235,0.253,0.277,0.307,0.357,0.406,0.433,0.442,0.443,0.437,0.432,0.428,0.422,0.421,0.412,0.396,0.384,0.371,0.371,0.378,0.395,0.427,0.477,0.535,0.579,0.592,0.588,0.575,0.561,0.551,0.543,0.524,0.495,0.452,0.399,0.449,0.416
6400000000,1220000,Consumption,2017-05-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-15,No,0.362,0.316,0.283,0.258,0.241,0.230,0.222,0.219,0.220,0.226,0.240,0.268,0.318,0.380,0.428,0.457,0.429,0.384,0.366,0.355,0.346,0.331,0.321,0.323,0.325,0.323,0.318,0.313,0.305,0.302,0.303,0.332,0.392,0.460,0.536,0.615,0.648,0.648,0.635,0.621,0.606,0.589,0.562,0.521,0.470,0.412,0.451,0.418
6400000000,1220000,Consumption,2017-05-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-16,No,0.366,0.319,0.285,0.259,0.240,0.231,0.224,0.223,0.227,0.234,0.253,0.286,0.341,0.408,0.457,0.480,0.449,0.392,0.370,0.345,0.329,0.308,0.292,0.282,0.276,0.266,0.261,0.255,0.254,0.260,0.267,0.298,0.354,0.417,0.508,0.589,0.622,0.624,0.613,0.598,0.587,0.568,0.537,0.498,0.451,0.396,0.440,0.407
6400000000,1220000,Consumption,2017-05-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-17,No,0.350,0.305,0.271,0.246,0.229,0.216,0.208,0.204,0.205,0.210,0.227,0.253,0.300,0.355,0.396,0.419,0.399,0.360,0.346,0.339,0.332,0.322,0.321,0.321,0.324,0.318,0.311,0.311,0.324,0.336,0.343,0.374,0.425,0.475,0.536,0.596,0.614,0.616,0.606,0.588,0.575,0.553,0.527,0.490,0.443,0.384,0.434,0.400
6400000000,1220000,Consumption,2017-05-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-18,No,0.345,0.300,0.266,0.241,0.223,0.214,0.207,0.204,0.206,0.210,0.226,0.255,0.302,0.356,0.398,0.422,0.396,0.352,0.329,0.302,0.278,0.263,0.257,0.256,0.252,0.249,0.242,0.237,0.236,0.244,0.248,0.266,0.305,0.352,0.429,0.500,0.533,0.542,0.543,0.536,0.526,0.514,0.495,0.465,0.425,0.378,0.429,0.394
6400000000,1220000,Consumption,2017-05-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-19,No,0.340,0.296,0.263,0.238,0.222,0.211,0.204,0.202,0.203,0.209,0.222,0.246,0.292,0.341,0.379,0.401,0.380,0.349,0.334,0.324,0.320,0.307,0.305,0.302,0.304,0.298,0.305,0.313,0.317,0.324,0.326,0.348,0.394,0.438,0.485,0.530,0.547,0.546,0.539,0.533,0.524,0.508,0.494,0.477,0.450,0.416,0.468,0.435
6400000000,1220000,Consumption,2017-05-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-20,No,0.376,0.325,0.284,0.255,0.235,0.221,0.214,0.206,0.204,0.206,0.210,0.219,0.240,0.263,0.291,0.330,0.357,0.364,0.359,0.349,0.335,0.330,0.324,0.320,0.321,0.321,0.314,0.305,0.301,0.301,0.305,0.315,0.339,0.383,0.448,0.511,0.529,0.520,0.503,0.492,0.478,0.466,0.451,0.436,0.412,0.382,0.449,0.425
6400000000,1220000,Consumption,2017-05-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-21,No,0.377,0.329,0.291,0.261,0.239,0.224,0.214,0.207,0.203,0.203,0.205,0.210,0.223,0.240,0.263,0.298,0.324,0.350,0.361,0.363,0.367,0.361,0.346,0.334,0.328,0.335,0.345,0.352,0.362,0.360,0.354,0.361,0.383,0.425,0.494,0.567,0.590,0.577,0.563,0.553,0.535,0.522,0.495,0.467,0.426,0.378,0.426,0.395
6400000000,1220000,Consumption,2017-05-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-22,No,0.345,0.302,0.266,0.242,0.225,0.212,0.204,0.201,0.203,0.208,0.223,0.248,0.291,0.343,0.391,0.407,0.370,0.321,0.297,0.277,0.266,0.258,0.249,0.249,0.245,0.245,0.243,0.239,0.240,0.241,0.248,0.268,0.314,0.367,0.446,0.526,0.557,0.556,0.542,0.532,0.511,0.496,0.470,0.439,0.396,0.350,0.405,0.373
6400000000,1220000,Consumption,2017-05-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-23,No,0.320,0.278,0.246,0.223,0.206,0.197,0.193,0.189,0.189,0.194,0.207,0.224,0.265,0.310,0.344,0.360,0.334,0.300,0.287,0.285,0.281,0.277,0.274,0.271,0.260,0.250,0.250,0.245,0.244,0.243,0.246,0.266,0.305,0.353,0.432,0.508,0.541,0.543,0.533,0.523,0.514,0.500,0.475,0.447,0.407,0.363,0.410,0.381
6400000000,1220000,Consumption,2017-05-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-24,No,0.329,0.282,0.250,0.228,0.211,0.202,0.196,0.193,0.194,0.201,0.213,0.238,0.284,0.338,0.376,0.388,0.357,0.311,0.289,0.273,0.268,0.261,0.255,0.258,0.259,0.259,0.260,0.264,0.268,0.274,0.278,0.300,0.342,0.397,0.469,0.544,0.573,0.578,0.569,0.560,0.546,0.529,0.501,0.465,0.421,0.373,0.420,0.386
6400000000,1220000,Consumption,2017-05-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-25,No,0.332,0.288,0.255,0.229,0.213,0.204,0.196,0.193,0.194,0.198,0.212,0.237,0.277,0.327,0.358,0.376,0.352,0.311,0.296,0.285,0.280,0.279,0.276,0.268,0.261,0.251,0.250,0.250,0.250,0.258,0.270,0.296,0.347,0.401,0.468,0.526,0.549,0.549,0.543,0.533,0.523,0.510,0.489,0.458,0.421,0.372,0.425,0.393
6400000000,1220000,Consumption,2017-05-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-26,No,0.340,0.289,0.258,0.232,0.213,0.202,0.198,0.192,0.193,0.198,0.211,0.233,0.272,0.317,0.349,0.377,0.358,0.319,0.299,0.285,0.275,0.267,0.261,0.255,0.252,0.248,0.243,0.239,0.240,0.242,0.253,0.283,0.328,0.370,0.430,0.495,0.523,0.527,0.523,0.518,0.511,0.500,0.486,0.466,0.441,0.403,0.454,0.419
6400000000,1220000,Consumption,2017-05-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-27,No,0.365,0.314,0.274,0.246,0.230,0.216,0.208,0.203,0.201,0.202,0.213,0.220,0.231,0.250,0.272,0.309,0.341,0.353,0.354,0.341,0.334,0.327,0.318,0.317,0.318,0.315,0.317,0.326,0.340,0.357,0.377,0.403,0.434,0.474,0.512,0.545,0.548,0.531,0.513,0.496,0.482,0.469,0.450,0.432,0.410,0.383,0.447,0.421
6400000000,1220000,Consumption,2017-05-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-28,No,0.370,0.328,0.295,0.261,0.239,0.227,0.219,0.212,0.209,0.210,0.215,0.221,0.228,0.242,0.262,0.302,0.337,0.358,0.364,0.375,0.401,0.415,0.404,0.394,0.394,0.386,0.385,0.405,0.447,0.475,0.457,0.462,0.506,0.573,0.639,0.694,0.709,0.701,0.683,0.667,0.645,0.624,0.597,0.561,0.505,0.444,0.484,0.453
6400000000,1220000,Consumption,2017-05-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-29,No,0.396,0.346,0.308,0.281,0.261,0.248,0.241,0.235,0.240,0.252,0.276,0.306,0.353,0.414,0.461,0.489,0.454,0.400,0.379,0.354,0.332,0.326,0.319,0.312,0.317,0.314,0.316,0.313,0.322,0.334,0.345,0.383,0.452,0.528,0.609,0.672,0.695,0.690,0.680,0.657,0.638,0.615,0.581,0.543,0.486,0.422,0.464,0.428
6400000000,1220000,Consumption,2017-05-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-30,No,0.373,0.326,0.292,0.264,0.243,0.233,0.225,0.220,0.224,0.234,0.257,0.284,0.329,0.384,0.425,0.451,0.427,0.378,0.364,0.351,0.347,0.330,0.323,0.326,0.334,0.332,0.325,0.332,0.330,0.338,0.352,0.388,0.460,0.535,0.614,0.680,0.709,0.719,0.710,0.698,0.686,0.669,0.633,0.592,0.537,0.468,0.500,0.458
6400000000,1220000,Consumption,2017-05-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-31,No,0.403,0.353,0.313,0.286,0.270,0.257,0.250,0.247,0.249,0.260,0.288,0.320,0.373,0.432,0.478,0.499,0.476,0.422,0.403,0.381,0.353,0.333,0.324,0.315,0.313,0.315,0.318,0.318,0.327,0.338,0.356,0.407,0.476,0.550,0.622,0.682,0.702,0.702,0.688,0.677,0.659,0.637,0.607,0.564,0.506,0.445,0.482,0.442
6400000000,1220000,Consumption,2017-05-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
