NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-22,No,0.305,0.243,0.211,0.196,0.187,0.179,0.177,0.179,0.188,0.198,0.225,0.262,0.308,0.326,0.253,0.225,0.215,0.210,0.204,0.203,0.207,0.214,0.223,0.230,0.242,0.253,0.270,0.289,0.313,0.358,0.408,0.456,0.505,0.566,0.605,0.621,0.616,0.599,0.569,0.550,0.524,0.476,0.417,0.359,0.364,0.399,0.444,0.421
6400000000,1220000,Consumption,2017-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-23,No,0.325,0.265,0.235,0.220,0.207,0.202,0.198,0.198,0.204,0.215,0.234,0.256,0.302,0.323,0.252,0.223,0.214,0.211,0.208,0.208,0.208,0.216,0.220,0.224,0.228,0.234,0.241,0.253,0.266,0.294,0.327,0.354,0.391,0.428,0.448,0.454,0.438,0.424,0.417,0.413,0.398,0.372,0.335,0.298,0.314,0.361,0.422,0.405
6400000000,1220000,Consumption,2017-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-24,No,0.307,0.249,0.215,0.200,0.190,0.184,0.183,0.183,0.191,0.202,0.221,0.254,0.299,0.322,0.258,0.227,0.216,0.214,0.207,0.206,0.205,0.209,0.216,0.214,0.210,0.211,0.215,0.216,0.220,0.234,0.255,0.271,0.290,0.311,0.323,0.331,0.338,0.340,0.348,0.353,0.346,0.330,0.311,0.286,0.307,0.361,0.419,0.408
6400000000,1220000,Consumption,2017-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-25,No,0.316,0.250,0.215,0.200,0.188,0.183,0.177,0.175,0.178,0.181,0.190,0.202,0.231,0.261,0.241,0.252,0.263,0.264,0.263,0.262,0.263,0.263,0.261,0.258,0.255,0.250,0.247,0.248,0.249,0.256,0.263,0.275,0.294,0.315,0.329,0.335,0.336,0.337,0.337,0.344,0.338,0.330,0.309,0.286,0.313,0.362,0.425,0.426
6400000000,1220000,Consumption,2017-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-26,No,0.336,0.269,0.229,0.210,0.192,0.185,0.178,0.175,0.175,0.178,0.182,0.190,0.211,0.234,0.228,0.243,0.253,0.263,0.264,0.266,0.271,0.275,0.286,0.290,0.298,0.305,0.320,0.333,0.352,0.379,0.404,0.437,0.478,0.515,0.537,0.545,0.531,0.508,0.489,0.477,0.457,0.421,0.375,0.331,0.340,0.380,0.436,0.428
6400000000,1220000,Consumption,2017-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-27,No,0.331,0.268,0.235,0.218,0.205,0.196,0.194,0.191,0.200,0.209,0.231,0.257,0.301,0.316,0.254,0.225,0.220,0.221,0.224,0.230,0.240,0.256,0.277,0.296,0.314,0.336,0.364,0.392,0.421,0.478,0.538,0.593,0.646,0.702,0.729,0.733,0.705,0.667,0.615,0.589,0.554,0.510,0.453,0.394,0.389,0.422,0.461,0.433
6400000000,1220000,Consumption,2017-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-28,No,0.332,0.275,0.244,0.230,0.222,0.214,0.209,0.209,0.214,0.221,0.242,0.265,0.308,0.321,0.261,0.234,0.235,0.236,0.245,0.259,0.281,0.305,0.338,0.365,0.390,0.419,0.447,0.473,0.505,0.560,0.621,0.671,0.720,0.765,0.789,0.790,0.763,0.720,0.675,0.643,0.601,0.546,0.477,0.415,0.408,0.431,0.465,0.437
6400000000,1220000,Consumption,2017-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-01,No,0.334,0.279,0.251,0.238,0.225,0.217,0.213,0.215,0.217,0.226,0.244,0.271,0.310,0.328,0.263,0.237,0.237,0.239,0.246,0.259,0.280,0.306,0.335,0.364,0.386,0.414,0.440,0.466,0.490,0.539,0.599,0.640,0.687,0.732,0.750,0.743,0.705,0.660,0.615,0.579,0.538,0.487,0.425,0.371,0.373,0.404,0.442,0.416
6400000000,1220000,Consumption,2017-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-02,No,0.314,0.261,0.235,0.223,0.213,0.206,0.203,0.204,0.206,0.220,0.239,0.264,0.306,0.325,0.262,0.231,0.224,0.220,0.220,0.224,0.231,0.243,0.259,0.272,0.286,0.300,0.314,0.325,0.345,0.383,0.420,0.453,0.491,0.530,0.554,0.559,0.540,0.520,0.496,0.481,0.458,0.420,0.378,0.334,0.344,0.382,0.428,0.410
6400000000,1220000,Consumption,2017-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-03,No,0.314,0.257,0.229,0.216,0.208,0.202,0.200,0.202,0.205,0.214,0.233,0.255,0.302,0.328,0.268,0.243,0.232,0.225,0.220,0.219,0.226,0.229,0.236,0.246,0.252,0.264,0.277,0.287,0.302,0.335,0.373,0.397,0.425,0.461,0.483,0.493,0.487,0.469,0.458,0.450,0.434,0.410,0.380,0.344,0.356,0.398,0.441,0.421
6400000000,1220000,Consumption,2017-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-04,No,0.319,0.259,0.230,0.215,0.207,0.199,0.195,0.193,0.193,0.196,0.203,0.213,0.239,0.263,0.248,0.254,0.262,0.268,0.275,0.283,0.295,0.314,0.338,0.363,0.383,0.401,0.424,0.446,0.470,0.490,0.512,0.538,0.561,0.576,0.581,0.572,0.550,0.518,0.493,0.474,0.450,0.428,0.394,0.361,0.374,0.415,0.464,0.439
6400000000,1220000,Consumption,2017-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-05,No,0.339,0.276,0.242,0.226,0.214,0.208,0.201,0.196,0.198,0.197,0.200,0.209,0.227,0.253,0.247,0.265,0.273,0.281,0.285,0.290,0.299,0.307,0.324,0.335,0.342,0.353,0.363,0.373,0.392,0.409,0.431,0.456,0.483,0.503,0.508,0.506,0.484,0.462,0.450,0.436,0.414,0.383,0.343,0.307,0.320,0.363,0.424,0.421
6400000000,1220000,Consumption,2017-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-06,No,0.325,0.262,0.223,0.209,0.196,0.190,0.188,0.191,0.199,0.207,0.228,0.256,0.302,0.328,0.261,0.227,0.221,0.214,0.215,0.214,0.213,0.221,0.229,0.233,0.239,0.245,0.255,0.263,0.274,0.304,0.342,0.376,0.412,0.453,0.474,0.470,0.456,0.440,0.431,0.421,0.403,0.373,0.337,0.299,0.307,0.354,0.410,0.399
6400000000,1220000,Consumption,2017-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-07,No,0.305,0.245,0.212,0.201,0.190,0.185,0.185,0.185,0.192,0.204,0.224,0.255,0.299,0.317,0.248,0.219,0.211,0.208,0.206,0.206,0.206,0.214,0.222,0.231,0.234,0.241,0.250,0.263,0.277,0.309,0.347,0.384,0.427,0.465,0.488,0.483,0.469,0.451,0.441,0.430,0.410,0.378,0.339,0.301,0.318,0.355,0.406,0.395
6400000000,1220000,Consumption,2017-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-08,No,0.298,0.241,0.208,0.197,0.191,0.186,0.184,0.187,0.193,0.204,0.226,0.255,0.303,0.317,0.250,0.221,0.213,0.209,0.207,0.210,0.212,0.217,0.229,0.239,0.250,0.263,0.281,0.299,0.318,0.361,0.409,0.448,0.491,0.534,0.556,0.559,0.539,0.517,0.497,0.479,0.450,0.414,0.370,0.327,0.337,0.377,0.421,0.398
6400000000,1220000,Consumption,2017-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-09,No,0.299,0.244,0.217,0.204,0.195,0.192,0.190,0.191,0.197,0.206,0.226,0.254,0.300,0.322,0.252,0.222,0.215,0.212,0.212,0.214,0.223,0.235,0.253,0.268,0.289,0.311,0.335,0.363,0.389,0.439,0.494,0.535,0.566,0.591,0.604,0.599,0.585,0.559,0.547,0.530,0.497,0.458,0.405,0.354,0.359,0.392,0.436,0.407
6400000000,1220000,Consumption,2017-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-10,No,0.309,0.254,0.227,0.214,0.204,0.199,0.197,0.196,0.201,0.211,0.230,0.251,0.298,0.318,0.258,0.231,0.223,0.219,0.218,0.219,0.221,0.231,0.243,0.258,0.267,0.280,0.295,0.313,0.326,0.353,0.391,0.420,0.450,0.472,0.477,0.472,0.457,0.445,0.441,0.432,0.412,0.392,0.359,0.325,0.340,0.380,0.427,0.408
6400000000,1220000,Consumption,2017-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-11,No,0.311,0.251,0.222,0.211,0.201,0.195,0.193,0.189,0.189,0.191,0.199,0.212,0.230,0.254,0.243,0.256,0.263,0.268,0.268,0.266,0.269,0.281,0.299,0.310,0.317,0.322,0.338,0.356,0.371,0.383,0.394,0.400,0.417,0.435,0.440,0.433,0.422,0.410,0.403,0.391,0.378,0.361,0.339,0.312,0.334,0.380,0.434,0.422
6400000000,1220000,Consumption,2017-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-12,No,0.330,0.270,0.234,0.217,0.205,0.196,0.190,0.188,0.187,0.187,0.194,0.200,0.220,0.246,0.234,0.248,0.264,0.269,0.273,0.276,0.276,0.285,0.297,0.308,0.317,0.329,0.337,0.355,0.371,0.386,0.404,0.420,0.434,0.438,0.436,0.431,0.415,0.404,0.396,0.390,0.380,0.360,0.332,0.303,0.325,0.377,0.433,0.424
6400000000,1220000,Consumption,2017-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-13,No,0.325,0.262,0.226,0.210,0.200,0.191,0.187,0.182,0.182,0.185,0.189,0.198,0.215,0.240,0.229,0.243,0.256,0.265,0.273,0.276,0.280,0.291,0.300,0.309,0.313,0.321,0.333,0.343,0.364,0.382,0.405,0.432,0.465,0.496,0.515,0.510,0.490,0.469,0.455,0.438,0.416,0.387,0.347,0.309,0.324,0.372,0.432,0.429
6400000000,1220000,Consumption,2017-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-14,No,0.338,0.270,0.232,0.213,0.202,0.192,0.192,0.192,0.201,0.208,0.230,0.259,0.301,0.323,0.258,0.229,0.222,0.219,0.224,0.231,0.241,0.256,0.280,0.302,0.319,0.339,0.364,0.390,0.414,0.463,0.521,0.568,0.618,0.661,0.685,0.676,0.654,0.619,0.596,0.571,0.531,0.487,0.427,0.372,0.371,0.402,0.449,0.424
6400000000,1220000,Consumption,2017-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-15,No,0.324,0.267,0.238,0.228,0.217,0.210,0.209,0.209,0.217,0.223,0.243,0.268,0.309,0.331,0.265,0.242,0.240,0.246,0.258,0.271,0.289,0.311,0.335,0.359,0.384,0.411,0.436,0.461,0.487,0.539,0.600,0.654,0.707,0.760,0.787,0.785,0.764,0.736,0.720,0.687,0.648,0.587,0.517,0.451,0.441,0.470,0.502,0.464
6400000000,1220000,Consumption,2017-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-16,No,0.365,0.308,0.282,0.272,0.262,0.254,0.252,0.252,0.256,0.263,0.282,0.301,0.341,0.359,0.302,0.270,0.257,0.249,0.242,0.234,0.238,0.247,0.251,0.253,0.254,0.254,0.259,0.262,0.265,0.288,0.309,0.332,0.360,0.389,0.404,0.410,0.401,0.400,0.401,0.390,0.373,0.351,0.317,0.283,0.302,0.351,0.411,0.394
6400000000,1220000,Consumption,2017-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-17,No,0.298,0.236,0.208,0.195,0.185,0.179,0.177,0.181,0.189,0.198,0.220,0.251,0.299,0.323,0.258,0.225,0.216,0.206,0.203,0.202,0.199,0.199,0.203,0.207,0.208,0.207,0.213,0.216,0.221,0.238,0.261,0.280,0.306,0.329,0.345,0.357,0.358,0.362,0.372,0.364,0.354,0.340,0.313,0.288,0.307,0.356,0.415,0.401
6400000000,1220000,Consumption,2017-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-18,No,0.301,0.242,0.212,0.198,0.185,0.181,0.176,0.175,0.178,0.180,0.187,0.200,0.225,0.255,0.240,0.246,0.251,0.253,0.255,0.257,0.257,0.263,0.275,0.281,0.288,0.304,0.320,0.336,0.361,0.385,0.408,0.440,0.475,0.503,0.514,0.513,0.497,0.476,0.461,0.437,0.416,0.392,0.362,0.330,0.349,0.392,0.436,0.427
6400000000,1220000,Consumption,2017-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-19,No,0.330,0.268,0.232,0.214,0.202,0.193,0.190,0.187,0.184,0.187,0.189,0.194,0.213,0.241,0.233,0.245,0.258,0.266,0.276,0.288,0.307,0.332,0.361,0.392,0.425,0.458,0.488,0.517,0.549,0.586,0.621,0.656,0.694,0.728,0.740,0.728,0.699,0.658,0.632,0.596,0.550,0.505,0.443,0.388,0.389,0.424,0.466,0.443
6400000000,1220000,Consumption,2017-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-20,No,0.350,0.292,0.254,0.239,0.227,0.219,0.216,0.216,0.222,0.227,0.246,0.269,0.310,0.338,0.286,0.257,0.254,0.254,0.257,0.259,0.259,0.268,0.280,0.294,0.302,0.314,0.335,0.351,0.370,0.407,0.448,0.486,0.521,0.554,0.573,0.560,0.539,0.526,0.514,0.491,0.464,0.430,0.382,0.339,0.349,0.391,0.441,0.416
6400000000,1220000,Consumption,2017-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-21,No,0.320,0.265,0.236,0.223,0.213,0.207,0.205,0.206,0.212,0.220,0.243,0.266,0.309,0.339,0.283,0.253,0.247,0.244,0.243,0.242,0.242,0.249,0.255,0.263,0.264,0.268,0.282,0.289,0.297,0.323,0.365,0.401,0.440,0.473,0.486,0.489,0.480,0.475,0.468,0.446,0.423,0.392,0.356,0.316,0.332,0.379,0.430,0.418
6400000000,1220000,Consumption,2017-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-22,No,0.318,0.257,0.227,0.214,0.204,0.196,0.196,0.194,0.202,0.211,0.235,0.263,0.309,0.342,0.284,0.250,0.243,0.235,0.229,0.227,0.229,0.234,0.236,0.236,0.238,0.238,0.240,0.240,0.245,0.263,0.286,0.310,0.343,0.381,0.405,0.413,0.406,0.409,0.409,0.390,0.373,0.350,0.318,0.284,0.302,0.353,0.415,0.402
6400000000,1220000,Consumption,2017-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-23,No,0.307,0.243,0.208,0.193,0.185,0.180,0.178,0.181,0.188,0.199,0.223,0.252,0.302,0.338,0.270,0.237,0.226,0.222,0.218,0.215,0.211,0.214,0.217,0.216,0.215,0.216,0.218,0.222,0.225,0.243,0.264,0.287,0.319,0.351,0.370,0.383,0.390,0.397,0.403,0.394,0.377,0.357,0.323,0.286,0.303,0.356,0.416,0.399
6400000000,1220000,Consumption,2017-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-24,No,0.306,0.240,0.210,0.198,0.184,0.180,0.180,0.181,0.188,0.197,0.222,0.251,0.298,0.328,0.268,0.231,0.223,0.217,0.214,0.213,0.211,0.213,0.214,0.217,0.216,0.216,0.218,0.223,0.227,0.248,0.266,0.288,0.310,0.333,0.348,0.361,0.372,0.378,0.381,0.371,0.362,0.349,0.326,0.301,0.324,0.368,0.422,0.408
