NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-07-01,No,0.273,0.238,0.214,0.197,0.185,0.179,0.175,0.173,0.173,0.176,0.183,0.191,0.208,0.232,0.260,0.304,0.341,0.359,0.365,0.360,0.343,0.324,0.305,0.290,0.282,0.271,0.263,0.259,0.257,0.260,0.269,0.287,0.314,0.359,0.416,0.468,0.484,0.476,0.463,0.449,0.438,0.427,0.413,0.395,0.371,0.341,0.352,0.323
6400000000,1220000,Consumption,2017-07-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-02,No,0.283,0.245,0.218,0.201,0.190,0.182,0.176,0.172,0.170,0.172,0.176,0.184,0.197,0.215,0.240,0.283,0.324,0.347,0.355,0.350,0.338,0.327,0.312,0.304,0.301,0.294,0.280,0.268,0.263,0.263,0.272,0.285,0.313,0.359,0.418,0.473,0.494,0.494,0.487,0.479,0.470,0.457,0.436,0.410,0.368,0.324,0.327,0.292
6400000000,1220000,Consumption,2017-07-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-03,No,0.250,0.216,0.193,0.178,0.170,0.163,0.161,0.158,0.160,0.166,0.178,0.197,0.227,0.258,0.281,0.303,0.307,0.298,0.288,0.275,0.274,0.277,0.278,0.277,0.277,0.277,0.286,0.304,0.310,0.311,0.296,0.291,0.310,0.345,0.405,0.466,0.497,0.497,0.487,0.477,0.461,0.440,0.415,0.381,0.342,0.297,0.302,0.271
6400000000,1220000,Consumption,2017-07-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-04,No,0.229,0.199,0.178,0.164,0.154,0.149,0.145,0.143,0.145,0.150,0.162,0.177,0.205,0.230,0.251,0.270,0.272,0.260,0.247,0.232,0.217,0.206,0.200,0.195,0.196,0.195,0.195,0.192,0.194,0.208,0.224,0.241,0.271,0.308,0.364,0.410,0.429,0.429,0.426,0.420,0.407,0.393,0.373,0.345,0.312,0.272,0.284,0.253
6400000000,1220000,Consumption,2017-07-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-05,No,0.214,0.185,0.165,0.152,0.143,0.138,0.135,0.133,0.135,0.139,0.149,0.164,0.191,0.217,0.236,0.253,0.258,0.251,0.238,0.223,0.215,0.210,0.203,0.200,0.203,0.201,0.199,0.192,0.189,0.200,0.214,0.227,0.250,0.289,0.345,0.398,0.427,0.432,0.429,0.421,0.415,0.405,0.388,0.364,0.329,0.288,0.298,0.268
6400000000,1220000,Consumption,2017-07-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-06,No,0.229,0.200,0.180,0.167,0.158,0.153,0.149,0.148,0.150,0.155,0.169,0.187,0.216,0.246,0.270,0.291,0.295,0.283,0.268,0.251,0.233,0.218,0.207,0.201,0.196,0.195,0.197,0.200,0.200,0.204,0.213,0.227,0.256,0.298,0.359,0.416,0.443,0.448,0.452,0.449,0.444,0.429,0.411,0.383,0.344,0.305,0.310,0.276
6400000000,1220000,Consumption,2017-07-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-07,No,0.234,0.201,0.179,0.166,0.157,0.151,0.147,0.145,0.146,0.150,0.161,0.177,0.204,0.230,0.252,0.275,0.285,0.281,0.266,0.251,0.233,0.221,0.211,0.207,0.205,0.199,0.196,0.192,0.191,0.193,0.200,0.213,0.242,0.286,0.343,0.394,0.413,0.417,0.414,0.408,0.403,0.394,0.384,0.367,0.343,0.311,0.324,0.292
6400000000,1220000,Consumption,2017-07-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-08,No,0.251,0.219,0.195,0.178,0.169,0.162,0.156,0.153,0.152,0.153,0.158,0.166,0.181,0.197,0.222,0.258,0.292,0.310,0.313,0.319,0.319,0.308,0.289,0.283,0.283,0.282,0.284,0.282,0.285,0.287,0.299,0.316,0.325,0.351,0.393,0.428,0.439,0.436,0.424,0.413,0.399,0.389,0.378,0.360,0.336,0.307,0.325,0.297
6400000000,1220000,Consumption,2017-07-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-09,No,0.258,0.226,0.201,0.182,0.168,0.159,0.154,0.150,0.149,0.149,0.151,0.158,0.169,0.184,0.203,0.238,0.270,0.287,0.294,0.292,0.285,0.276,0.269,0.264,0.261,0.259,0.261,0.257,0.260,0.268,0.283,0.298,0.311,0.338,0.387,0.434,0.456,0.455,0.446,0.439,0.428,0.418,0.399,0.374,0.338,0.300,0.308,0.274
6400000000,1220000,Consumption,2017-07-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-10,No,0.233,0.204,0.182,0.168,0.158,0.152,0.147,0.146,0.148,0.152,0.163,0.180,0.211,0.239,0.262,0.284,0.287,0.276,0.262,0.248,0.232,0.219,0.210,0.206,0.207,0.206,0.208,0.207,0.208,0.213,0.224,0.235,0.259,0.299,0.364,0.420,0.445,0.448,0.441,0.431,0.418,0.405,0.386,0.358,0.320,0.280,0.290,0.258
6400000000,1220000,Consumption,2017-07-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-11,No,0.219,0.190,0.169,0.158,0.149,0.143,0.142,0.141,0.143,0.146,0.158,0.176,0.204,0.229,0.253,0.270,0.275,0.269,0.255,0.238,0.220,0.206,0.197,0.193,0.197,0.198,0.197,0.196,0.199,0.205,0.212,0.223,0.244,0.284,0.347,0.412,0.447,0.455,0.451,0.449,0.440,0.425,0.411,0.383,0.347,0.307,0.315,0.282
6400000000,1220000,Consumption,2017-07-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-12,No,0.240,0.209,0.189,0.176,0.167,0.161,0.159,0.157,0.160,0.165,0.180,0.199,0.233,0.262,0.288,0.311,0.315,0.307,0.296,0.286,0.266,0.249,0.233,0.222,0.215,0.209,0.205,0.198,0.194,0.196,0.204,0.219,0.248,0.293,0.359,0.421,0.457,0.463,0.460,0.457,0.450,0.438,0.421,0.393,0.355,0.313,0.318,0.283
6400000000,1220000,Consumption,2017-07-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-13,No,0.240,0.209,0.187,0.173,0.163,0.157,0.153,0.152,0.154,0.159,0.172,0.188,0.220,0.248,0.269,0.290,0.294,0.285,0.270,0.262,0.247,0.233,0.228,0.232,0.244,0.250,0.259,0.267,0.271,0.280,0.292,0.299,0.307,0.329,0.383,0.433,0.454,0.457,0.452,0.447,0.438,0.426,0.408,0.380,0.345,0.302,0.309,0.277
6400000000,1220000,Consumption,2017-07-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-14,No,0.237,0.205,0.182,0.166,0.157,0.151,0.147,0.144,0.144,0.147,0.159,0.175,0.202,0.227,0.249,0.270,0.278,0.274,0.264,0.258,0.251,0.232,0.217,0.211,0.213,0.207,0.204,0.197,0.195,0.198,0.225,0.252,0.271,0.301,0.346,0.391,0.416,0.418,0.416,0.411,0.403,0.392,0.383,0.367,0.344,0.310,0.323,0.293
6400000000,1220000,Consumption,2017-07-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-15,No,0.253,0.221,0.197,0.181,0.168,0.161,0.157,0.153,0.153,0.154,0.159,0.169,0.183,0.200,0.225,0.268,0.301,0.315,0.316,0.307,0.292,0.274,0.259,0.251,0.253,0.260,0.267,0.264,0.271,0.277,0.280,0.285,0.302,0.334,0.387,0.433,0.451,0.447,0.437,0.424,0.415,0.403,0.389,0.372,0.348,0.322,0.341,0.316
6400000000,1220000,Consumption,2017-07-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-16,No,0.277,0.243,0.216,0.197,0.183,0.173,0.168,0.164,0.162,0.163,0.166,0.172,0.184,0.201,0.223,0.261,0.298,0.330,0.345,0.341,0.336,0.318,0.312,0.318,0.331,0.328,0.318,0.306,0.305,0.309,0.319,0.336,0.366,0.403,0.454,0.500,0.514,0.507,0.495,0.484,0.472,0.453,0.428,0.395,0.353,0.311,0.315,0.282
6400000000,1220000,Consumption,2017-07-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-17,No,0.241,0.211,0.188,0.171,0.161,0.154,0.150,0.148,0.149,0.154,0.167,0.188,0.223,0.259,0.293,0.314,0.295,0.265,0.251,0.235,0.223,0.224,0.222,0.222,0.229,0.230,0.233,0.229,0.228,0.227,0.229,0.237,0.263,0.299,0.367,0.431,0.466,0.472,0.465,0.456,0.447,0.432,0.406,0.373,0.331,0.290,0.293,0.260
6400000000,1220000,Consumption,2017-07-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-18,No,0.221,0.191,0.171,0.158,0.151,0.145,0.141,0.140,0.142,0.147,0.159,0.179,0.214,0.247,0.281,0.298,0.277,0.252,0.240,0.220,0.210,0.205,0.205,0.198,0.202,0.211,0.218,0.218,0.212,0.212,0.216,0.226,0.255,0.303,0.364,0.421,0.453,0.461,0.454,0.448,0.438,0.425,0.404,0.372,0.332,0.290,0.296,0.263
6400000000,1220000,Consumption,2017-07-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-19,No,0.223,0.193,0.173,0.159,0.151,0.145,0.141,0.140,0.141,0.147,0.159,0.179,0.210,0.247,0.279,0.298,0.291,0.267,0.255,0.241,0.235,0.230,0.228,0.227,0.226,0.227,0.223,0.227,0.235,0.240,0.242,0.264,0.299,0.342,0.396,0.445,0.469,0.473,0.466,0.459,0.452,0.437,0.409,0.380,0.339,0.299,0.305,0.274
6400000000,1220000,Consumption,2017-07-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-20,No,0.234,0.202,0.182,0.169,0.160,0.153,0.151,0.150,0.151,0.156,0.169,0.188,0.222,0.261,0.295,0.315,0.295,0.261,0.246,0.240,0.232,0.234,0.232,0.239,0.242,0.236,0.240,0.253,0.255,0.253,0.249,0.270,0.302,0.337,0.391,0.453,0.482,0.490,0.486,0.480,0.470,0.458,0.438,0.408,0.368,0.319,0.321,0.287
6400000000,1220000,Consumption,2017-07-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-21,No,0.243,0.212,0.191,0.177,0.166,0.161,0.159,0.159,0.162,0.168,0.181,0.202,0.239,0.279,0.318,0.344,0.330,0.295,0.278,0.258,0.242,0.228,0.217,0.210,0.203,0.197,0.192,0.187,0.185,0.185,0.190,0.205,0.238,0.280,0.340,0.400,0.433,0.444,0.442,0.437,0.433,0.422,0.412,0.394,0.368,0.329,0.338,0.305
6400000000,1220000,Consumption,2017-07-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-22,No,0.262,0.229,0.203,0.187,0.175,0.168,0.163,0.161,0.160,0.160,0.166,0.176,0.191,0.209,0.237,0.278,0.312,0.324,0.325,0.326,0.310,0.297,0.301,0.312,0.323,0.325,0.329,0.331,0.344,0.355,0.364,0.362,0.359,0.384,0.417,0.457,0.470,0.466,0.452,0.439,0.427,0.414,0.400,0.381,0.355,0.324,0.339,0.312
6400000000,1220000,Consumption,2017-07-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-23,No,0.270,0.235,0.208,0.190,0.177,0.168,0.163,0.159,0.158,0.157,0.159,0.165,0.176,0.191,0.214,0.249,0.286,0.307,0.311,0.306,0.302,0.303,0.299,0.299,0.297,0.292,0.286,0.273,0.270,0.274,0.307,0.338,0.369,0.385,0.410,0.448,0.475,0.472,0.460,0.449,0.437,0.419,0.399,0.368,0.330,0.287,0.296,0.264
6400000000,1220000,Consumption,2017-07-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-24,No,0.225,0.196,0.175,0.161,0.152,0.147,0.145,0.143,0.145,0.150,0.161,0.182,0.216,0.255,0.293,0.310,0.290,0.256,0.238,0.222,0.206,0.195,0.190,0.197,0.208,0.206,0.207,0.202,0.198,0.198,0.200,0.215,0.244,0.283,0.344,0.411,0.454,0.464,0.457,0.447,0.435,0.421,0.400,0.369,0.334,0.288,0.290,0.256
6400000000,1220000,Consumption,2017-07-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-25,No,0.218,0.188,0.169,0.157,0.148,0.143,0.141,0.140,0.142,0.148,0.162,0.182,0.217,0.255,0.287,0.301,0.279,0.250,0.250,0.238,0.221,0.203,0.193,0.186,0.184,0.176,0.174,0.171,0.169,0.170,0.176,0.191,0.223,0.259,0.313,0.375,0.414,0.419,0.414,0.410,0.399,0.389,0.371,0.344,0.305,0.265,0.275,0.245
6400000000,1220000,Consumption,2017-07-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-26,No,0.206,0.179,0.162,0.150,0.143,0.138,0.135,0.133,0.135,0.141,0.152,0.171,0.203,0.238,0.267,0.284,0.265,0.236,0.216,0.207,0.207,0.198,0.188,0.188,0.189,0.185,0.191,0.189,0.187,0.195,0.206,0.234,0.260,0.293,0.343,0.399,0.431,0.441,0.438,0.431,0.422,0.412,0.396,0.370,0.333,0.288,0.294,0.263
6400000000,1220000,Consumption,2017-07-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-27,No,0.226,0.195,0.176,0.165,0.158,0.153,0.151,0.150,0.152,0.158,0.171,0.193,0.232,0.270,0.306,0.323,0.301,0.276,0.257,0.236,0.226,0.219,0.210,0.202,0.202,0.200,0.201,0.205,0.215,0.224,0.235,0.261,0.301,0.334,0.378,0.426,0.448,0.451,0.445,0.438,0.430,0.418,0.397,0.368,0.331,0.290,0.295,0.263
6400000000,1220000,Consumption,2017-07-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-28,No,0.222,0.192,0.171,0.158,0.150,0.144,0.141,0.140,0.142,0.147,0.159,0.177,0.212,0.248,0.284,0.306,0.284,0.250,0.234,0.219,0.201,0.192,0.190,0.185,0.185,0.185,0.185,0.184,0.182,0.183,0.185,0.204,0.238,0.273,0.320,0.373,0.405,0.411,0.408,0.404,0.397,0.388,0.376,0.358,0.332,0.299,0.312,0.281
6400000000,1220000,Consumption,2017-07-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-29,No,0.239,0.209,0.188,0.170,0.160,0.154,0.148,0.146,0.146,0.147,0.153,0.161,0.174,0.191,0.217,0.257,0.288,0.298,0.290,0.282,0.270,0.259,0.252,0.246,0.243,0.236,0.233,0.229,0.222,0.225,0.238,0.240,0.257,0.290,0.334,0.385,0.405,0.396,0.388,0.373,0.358,0.342,0.327,0.310,0.285,0.262,0.282,0.256
6400000000,1220000,Consumption,2017-07-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-30,No,0.220,0.191,0.171,0.156,0.144,0.137,0.133,0.131,0.130,0.129,0.133,0.137,0.145,0.159,0.178,0.206,0.228,0.238,0.238,0.238,0.235,0.231,0.228,0.227,0.224,0.219,0.215,0.208,0.204,0.201,0.204,0.212,0.232,0.263,0.314,0.365,0.404,0.409,0.402,0.394,0.386,0.373,0.355,0.329,0.296,0.262,0.274,0.245
6400000000,1220000,Consumption,2017-07-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-31,No,0.209,0.181,0.164,0.151,0.143,0.138,0.135,0.133,0.135,0.140,0.153,0.173,0.208,0.245,0.282,0.301,0.277,0.244,0.225,0.208,0.195,0.185,0.178,0.173,0.169,0.166,0.164,0.165,0.164,0.165,0.170,0.185,0.213,0.252,0.316,0.385,0.429,0.439,0.437,0.431,0.421,0.408,0.387,0.360,0.321,0.278,0.287,0.255
6400000000,1220000,Consumption,2017-07-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
